Date,Day,Event Type,Event Name,Details,Billboard Text,Time,Price,Location,Slide Footer,Slide Type,Hidden Notes,Accent Hex Colour,Countdown Finish,Feature QR,Footer QR,Footer Hyperlink,Slide Duration,Slide Background,Foreground Image,Bubble Text,Lock Slide,Lock Day,Lock Time,Transition,Zoom
20/08/2026,Thursday,Weekly Special,Happy Thursday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-08-20&serviceids=event",,,images/bg4.jpg,,,,,,,
21/08/2026,Friday,Weekly Special,Happy Friday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-08-21&serviceids=event",,,images/bg4.jpg,,,,,,,
22/08/2026,Saturday, Band,Son of Santoshi,are you ready to dance the night away?,,8:00 pm,,PLAYING HERE LIVE!,,,,#ffa500,,,,,,_backgrounds\music.jpg,,,,,,,
23/08/2026,Sunday,All Blacks,All Blacks vs South Africa,South Africa Tour,,3:00 am,LIVE ON OUR BIG SCREENS,"Ellis Park, Johannesburg",,,,#808080,,,,,,_backgrounds\stadium.png,,,,,,,
24/08/2026,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 250g Succulent Rump Steak, cooked to your liking, served with slaw and golden fries & your choice of sauce.","250g Rump Steak served with Slaw, Golden Fries & your choice of sauce.
 All Day Mondays",,$23,,SCAN TO BOOK NOW,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-08-24&serviceids=event",,,images/bg1.jpg,,,,,,,
26/08/2026,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK NOW,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-08-26&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
27/08/2026,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$22 each or 2 for $40,,SCAN TO BOOK NOW,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-08-27&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
27/08/2026,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
27/08/2026,Thursday,Weekly Special,Happy Thursday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-08-27&serviceids=event",,,images/bg4.jpg,,,,,,,
28/08/2026,Friday,Weekly Special,Happy Friday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-08-28&serviceids=event",,,images/bg4.jpg,,,,,,,
29/08/2026,Saturday,Karaoke,Karaoke,hosted by Mel & Dave. Every song you sing gets you in the draw! 2x Vouchers to be Won!,,8:00 pm,,,,,,#800080,,,,,,_backgrounds\music.jpg,,,,,,,
30/08/2026,Sunday,NRL,Warriors,vs Knights,vs Knights,4:00 pm,LIVE ON OUR BIG SCREENS,"Go Media Stadium, Auckland",,,Sunday afternoon footy,#00ff00,,,,,,_backgrounds\stadium.png,,,,,,,
30/08/2026,Sunday,All Blacks,All Blacks vs South Africa,South Africa Tour,,3:00 am,LIVE ON OUR BIG SCREENS,"DHL Stadium, Cape Town",,,,#808080,,,,,,_backgrounds\stadium.png,,,,,,,
31/08/2026,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 250g Succulent Rump Steak, cooked to your liking, served with slaw and golden fries & your choice of sauce.","250g Rump Steak served with Slaw, Golden Fries & your choice of sauce.
 All Day Mondays",,$23,,SCAN TO BOOK NOW,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-08-31&serviceids=event",,,images/bg1.jpg,,,,,,,
02/09/2026,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK NOW,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-09-02&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
03/09/2026,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$22 each or 2 for $40,,SCAN TO BOOK NOW,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-09-03&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
03/09/2026,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
03/09/2026,Thursday,Weekly Special,Happy Thursday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-09-03&serviceids=event",,,images/bg4.jpg,,,,,,,
04/09/2026,Friday,Weekly Special,Happy Friday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-09-04&serviceids=event",,,images/bg4.jpg,,,,,,,
05/09/2026,Saturday,Band,Danny,are you ready to dance the night away?,,8:00 pm,,PLAYING HERE LIVE!,,,,,,,,,,_backgrounds\music.jpg,,,,,,,
05/09/2026,Saturday,NRL,Warriors,vs Sea Eagles,vs Sea Eagles,5:00 pm,LIVE ON OUR BIG SCREENS,"Go Media Stadium, Auckland",,,Perfect lead-in to 8pm Band,#00ff00,,,,,,_backgrounds\stadium.png,,,,,,,
06/09/2026,Sunday,All Blacks,All Blacks vs South Africa,South Africa Tour,,3:00 am,LIVE ON OUR BIG SCREENS,TBC (South Africa),,,,#808080,,,,,,_backgrounds\stadium.png,,,,,,,
07/09/2026,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 250g Succulent Rump Steak, cooked to your liking, served with slaw and golden fries & your choice of sauce.","250g Rump Steak served with Slaw, Golden Fries & your choice of sauce.
 All Day Mondays",,$23,,SCAN TO BOOK NOW,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-09-07&serviceids=event",,,images/bg1.jpg,,,,,,,
09/09/2026,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK NOW,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-09-09&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
10/09/2026,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$22 each or 2 for $40,,SCAN TO BOOK NOW,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-09-10&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
10/09/2026,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
10/09/2026,Thursday,Weekly Special,Happy Thursday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-09-10&serviceids=event",,,images/bg4.jpg,,,,,,,
11/09/2026,Friday,Weekly Special,Happy Friday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-09-11&serviceids=event",,,images/bg4.jpg,,,,,,,
12/09/2026,Saturday,🟣/🟠 TBC,[Enter Band/Karaoke Here],,,8:00 pm,,Venue,,,,,,,,,,_backgrounds\music.jpg,,,,,,,
13/09/2026,Sunday,All Blacks,All Blacks vs South Africa,South Africa Tour,,TBC,LIVE ON OUR BIG SCREENS,"M&T Bank Stadium, Baltimore (USA)",,,,#808080,,,,,,_backgrounds\stadium.png,,,,,,,
14/09/2026,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 250g Succulent Rump Steak, cooked to your liking, served with slaw and golden fries & your choice of sauce.","250g Rump Steak served with Slaw, Golden Fries & your choice of sauce.
 All Day Mondays",,$23,,SCAN TO BOOK NOW,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-09-14&serviceids=event",,,images/bg1.jpg,,,,,,,
16/09/2026,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK NOW,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-09-16&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
17/09/2026,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$22 each or 2 for $40,,SCAN TO BOOK NOW,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-09-17&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
17/09/2026,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
17/09/2026,Thursday,Weekly Special,Happy Thursday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-09-17&serviceids=event",,,images/bg4.jpg,,,,,,,
18/09/2026,Friday,Weekly Special,Happy Friday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-09-18&serviceids=event",,,images/bg4.jpg,,,,,,,
19/09/2026,Saturday,🟣/🟠 TBC,[Enter Band/Karaoke Here],,,8:00 pm,,Venue,,,,,,,,,,_backgrounds\music.jpg,,,,,,,
21/09/2026,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 250g Succulent Rump Steak, cooked to your liking, served with slaw and golden fries & your choice of sauce.","250g Rump Steak served with Slaw, Golden Fries & your choice of sauce.
 All Day Mondays",,$23,,SCAN TO BOOK NOW,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-09-21&serviceids=event",,,images/bg1.jpg,,,,,,,
23/09/2026,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK NOW,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-09-23&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
24/09/2026,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$22 each or 2 for $40,,SCAN TO BOOK NOW,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-09-24&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
24/09/2026,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
24/09/2026,Thursday,Weekly Special,Happy Thursday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-09-24&serviceids=event",,,images/bg4.jpg,,,,,,,
25/09/2026,Friday,Weekly Special,Happy Friday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-09-25&serviceids=event",,,images/bg4.jpg,,,,,,,
26/09/2026,Saturday,🟣/🟠 TBC,[Enter Band/Karaoke Here],,,8:00 pm,,Venue,,,,,,,,,,_backgrounds\music.jpg,,,,,,,
28/09/2026,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 250g Succulent Rump Steak, cooked to your liking, served with slaw and golden fries & your choice of sauce.","250g Rump Steak served with Slaw, Golden Fries & your choice of sauce.
 All Day Mondays",,$23,,SCAN TO BOOK NOW,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-09-28&serviceids=event",,,images/bg1.jpg,,,,,,,
30/09/2026,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK NOW,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-09-30&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
01/10/2026,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$22 each or 2 for $40,,SCAN TO BOOK NOW,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-10-01&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
01/10/2026,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
01/10/2026,Thursday,Weekly Special,Happy Thursday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-10-01&serviceids=event",,,images/bg4.jpg,,,,,,,
02/10/2026,Friday,Weekly Special,Happy Friday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-10-02&serviceids=event",,,images/bg4.jpg,,,,,,,
03/10/2026,Saturday,🟣/🟠 TBC,[Enter Band/Karaoke Here],,,8:00 pm,,Venue,,,,,,,,,,_backgrounds\music.jpg,,,,,,,
04/10/2026,Sunday,NRL,🏆 NRL Finals,Grand Final,,~9:30 PM,,"Accor Stadium, Sydney",,,Grand Final,#00ff00,,,,,,_backgrounds\stadium.png,,,,,,,
05/10/2026,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 250g Succulent Rump Steak, cooked to your liking, served with slaw and golden fries & your choice of sauce.","250g Rump Steak served with Slaw, Golden Fries & your choice of sauce.
 All Day Mondays",,$23,,SCAN TO BOOK NOW,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-10-05&serviceids=event",,,images/bg1.jpg,,,,,,,
07/10/2026,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK NOW,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-10-07&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
08/10/2026,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$22 each or 2 for $40,,SCAN TO BOOK NOW,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-10-08&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
08/10/2026,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
08/10/2026,Thursday,Weekly Special,Happy Thursday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-10-08&serviceids=event",,,images/bg4.jpg,,,,,,,
09/10/2026,Friday,Weekly Special,Happy Friday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-10-09&serviceids=event",,,images/bg4.jpg,,,,,,,
10/10/2026,Saturday,🟣/🟠 TBC,[Enter Band/Karaoke Here],,,8:00 pm,,Venue,,,,,,,,,,_backgrounds\music.jpg,,,,,,,
10/10/2026,Saturday,All Blacks,All Blacks vs Australia,Bledisloe Cup,,7:10 pm,LIVE ON OUR BIG SCREENS,"Eden Park, Auckland",,,,#808080,,,,,,_backgrounds\stadium.png,,,,,,,
12/10/2026,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 250g Succulent Rump Steak, cooked to your liking, served with slaw and golden fries & your choice of sauce.","250g Rump Steak served with Slaw, Golden Fries & your choice of sauce.
 All Day Mondays",,$23,,SCAN TO BOOK NOW,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-10-12&serviceids=event",,,images/bg1.jpg,,,,,,,
14/10/2026,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK NOW,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-10-14&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
15/10/2026,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$22 each or 2 for $40,,SCAN TO BOOK NOW,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-10-15&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
15/10/2026,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
15/10/2026,Thursday,Weekly Special,Happy Thursday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-10-15&serviceids=event",,,images/bg4.jpg,,,,,,,
16/10/2026,Friday,All Blacks,All Blacks vs Australia,Bledisloe Cup,,10:00 pm,LIVE ON OUR BIG SCREENS,"Accor Stadium, Sydney",,,,#808080,,,,,,_backgrounds\stadium.png,,,,,,,
16/10/2026,Friday,Weekly Special,Happy Friday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-10-16&serviceids=event",,,images/bg4.jpg,,,,,,,
17/10/2026,Saturday,🟣/🟠 TBC,[Enter Band/Karaoke Here],,,8:00 pm,,Venue,,,,,,,,,,_backgrounds\music.jpg,,,,,,,
19/10/2026,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 250g Succulent Rump Steak, cooked to your liking, served with slaw and golden fries & your choice of sauce.","250g Rump Steak served with Slaw, Golden Fries & your choice of sauce.
 All Day Mondays",,$23,,SCAN TO BOOK NOW,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-10-19&serviceids=event",,,images/bg1.jpg,,,,,,,
21/10/2026,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK NOW,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-10-21&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
